0, 1, 873, 125, 839
0, 1, 876, 125, 842
0, 1, 880, 125, 846
0, 1, 883, 125, 849
0, 1, 886, 125, 852
0, 1, 890, 125, 856
0, 1, 893, 125, 859
0, 1, 856, 126, 823
0, 1, 860, 126, 827
0, 1, 863, 126, 830
0, 1, 867, 126, 834
0, 1, 869, 126, 836
0, 1, 893, 126, 860
0, 1, 896, 126, 863
0, 1, 844, 127, 812
0, 1, 848, 127, 816
0, 1, 852, 127, 819
0, 1, 870, 127, 836
0, 1, 874, 127, 840
0, 1, 877, 127, 843
0, 1, 880, 127, 846
0, 1, 883, 127, 849
0, 1, 886, 127, 852
0, 1, 889, 127, 855
0, 1, 892, 127, 858
0, 1, 893, 127, 860
0, 1, 895, 127, 862
0, 1, 852, 128, 820
0, 1, 855, 128, 822
0, 1, 858, 128, 825
0, 1, 862, 128, 829
0, 1, 865, 128, 832
0, 1, 868, 128, 835
0, 1, 846, 129, 814
0, 1, 848, 129, 816
0, 1, 889, 129, 855
0, 1, 891, 129, 857
0, 1, 894, 129, 860
0, 1, 864, 130, 831
0, 1, 867, 130, 834
0, 1, 870, 130, 837
0, 1, 873, 130, 839
0, 1, 876, 130, 842
0, 1, 877, 130, 843
0, 1, 880, 130, 846
0, 1, 883, 130, 849
0, 1, 886, 130, 852
0, 1, 895, 130, 862
0, 1, 818, 131, 791
0, 1, 822, 131, 794
0, 1, 851, 131, 819
0, 1, 853, 131, 821
0, 1, 855, 131, 822
0, 1, 858, 131, 825
0, 1, 861, 131, 828
0, 1, 822, 132, 794
0, 1, 864, 132, 831
0, 1, 868, 132, 835
0, 1, 871, 132, 838
0, 1, 875, 132, 841
0, 1, 878, 132, 844
0, 1, 882, 132, 848
0, 1, 885, 132, 851
0, 1, 887, 132, 853
0, 1, 890, 132, 856
0, 1, 893, 132, 860
0, 1, 895, 132, 862
0, 1, 820, 133, 793
0, 1, 852, 133, 819
0, 1, 854, 133, 821
0, 1, 858, 133, 825
0, 1, 862, 133, 829
0, 1, 872, 133, 839
0, 1, 875, 133, 841
0, 1, 878, 133, 844
0, 1, 882, 133, 848
0, 1, 885, 133, 851
0, 1, 886, 133, 852
0, 1, 889, 133, 855
0, 1, 892, 133, 858
0, 1, 893, 133, 859
0, 1, 894, 133, 861
0, 1, 846, 134, 814
0, 1, 854, 134, 822
0, 1, 857, 134, 824
